,id,created_at,user,retweets,favorite_count,source,text,twitter,bioguide,healthcare
34,839545487317430272,2017-03-08 18:36:56,RepLowenthal,37,45,TweetDeck,"#ACA posted online for ~130 days before #House vote. #Trumpcare hasn’t even had #CBO review to detail costs, impacts. #PayMoreForLess",RepLowenthal,L000579,True
2104,382922823368318976,2013-09-25 17:41:30,RepLowenthal,2,0,Twitter Web Client,"#ACA Update: insurance premiums will cost 16% less than previously predicted, according to report by @HHSgov. http://t.co/Ux6oQbCVhn",RepLowenthal,L000579,True
1376,636330128876789761,2015-08-26 00:11:39,RepLujanGrisham,2,3,Twitter Web Client,#ACA didn't do enough to rein in insurance companies. #ACAforum,RepLujanGrisham,L000580,True
1380,636329482035445760,2015-08-26 00:09:05,RepLujanGrisham,3,4,Twitter Web Client,"#ACA successes in #NM: 26,000 young adults can stay on their parents' health plans until age 26. #ACAforum",RepLujanGrisham,L000580,True
2958,383310306157424640,2013-09-26 19:21:13,RepLujanGrisham,1,1,TweetDeck,"#ACA is driving competition, lowering premiums and protecting families. Can't wait to see more, #GetCovered Oct. 1st! http://t.co/fUpRMWhp4m",RepLujanGrisham,L000580,True
3111,352478077542084609,2013-07-03 17:24:57,RepLujanGrisham,2,0,Twitter Web Client,#ACA employer flexibility is good news for #NM businesses. Check out my statement: http://t.co/GhH1812I7B,RepLujanGrisham,L000580,True
1131,438324620350197760,2014-02-25 14:48:27,RepLukeMesser,1,1,Twitter Web Client,#ACA info. sessions start today in the 6th Dist. We're here to help you understand the law and how to comply with it http://t.co/IqRxnJUqmV,RepLukeMesser,M001189,True
1175,402826089006776320,2013-11-19 15:49:58,RepLukeMesser,13,7,Twitter Web Client,#ACA is a broken law not just a broken website. Check out this #CNN story http://t.co/emkbooTG1L There's #ABetterWay,RepLukeMesser,M001189,True
1740,430796585434218496,2014-02-04 20:14:44,RepLynnJenkins,9,1,Twitter Web Client,"#ObamaCare costs taxpayers $2 trillion, provides healthcare coverage to only 12% of the uninsured &amp; means that 2.5 million jobs will vanish.",RepLynnJenkins,J000290,True
1922,402466251118632960,2013-11-18 16:00:06,RepLynnJenkins,3,1,Twitter Web Client,"#ObamaCare is hitting home. Read Greg and Linda’s story from Osage City, KS. #KeepYourHealthPlan #YourStory http://t.co/1mkdkOLo57",RepLynnJenkins,J000290,True
1941,400367839225200640,2013-11-12 21:01:46,RepLynnJenkins,5,1,TweetDeck,#ObamaCare has reached only  3% of 2014 enrollment target in 12 states where exchanges are working via @avalerehealth http://t.co/mX1uJerqwg,RepLynnJenkins,J000290,True
1448,623948579468627968,2015-07-22 20:11:48,RepMaloney,0,1,TweetDeck,"#ACAworks: since 2012, women have saved $1.4 billion on birth control, average savings per user was $255 http://t.co/WChhnV2hsp",RepMaloney,M000087,True
2418,444144748669194240,2014-03-13 16:15:34,RepMaloney,31,12,Hootsuite,#ACA protects birth control access for 27mill women--let’s keep it that way! #NotMyBossBusiness http://t.co/khWFOUXZrm,RepMaloney,M000087,True
1149,727203629715836928,2016-05-02 18:30:30,RepMarciaFudge,5,5,Buffer,#ACA passage made largest coverage gains for mental health in generation. Time to build on progress &amp; increase access #MHM2016,RepMarciaFudge,F000455,True
1876,557281261015027713,2015-01-19 20:59:41,RepMarkMeadows,7,3,Twitter Web Client,#ObamaCare’s new and larger mandate penalty may come as a shock at tax time http://t.co/BHwFgNIoTn,RepMarkMeadows,M001187,True
1790,448190588932718593,2014-03-24 20:12:18,RepMarkPocan,11,8,TweetDeck,#ACA enrollment ends on March 31st. You can find assistance on how to #GetCovered here: http://t.co/eTsDIzbprF http://t.co/j9jd2eQC5y,RepMarkPocan,P000607,True
1794,447058256175714304,2014-03-21 17:12:48,RepMarkPocan,1,0,TweetDeck,#ACA: Now up to 129 million people w/ pre-existing conditions can find coverage they deserve. That’s #healthcare4all. http://t.co/CdxyjoUgwB,RepMarkPocan,P000607,True
2781,451781655544344576,2014-04-03 18:01:55,RepMarthaRoby,4,2,Twitter Web Client,"#ObamaCare shrinks wage earners paychecks. Today, the House votes on the Save American Workers Act to change that. http://t.co/D2hEgBBlO0",RepMarthaRoby,R000591,True
83,845008500161851392,2017-03-23 20:25:00,RepMcEachin,2,3,TweetDeck,#ACA’s Medicaid expansion means 14 million more Americans can get important health care.,RepMcEachin,M001200,True
140,841401463855304704,2017-03-13 21:31:56,RepMcEachin,3,15,Twitter for iPhone,"#ACA made healthcare a right, not a privilege for the select few. We should not rollback the clock on access to care.",RepMcEachin,M001200,True
210,831237593639550976,2017-02-13 20:24:20,RepMcEachin,2,9,Twitter for iPhone,#ACAworks for hardworking Americans every day. #PeopleOverPolitics,RepMcEachin,M001200,True
348,820724743443714050,2017-01-15 20:10:01,RepMcEachin,3,5,TweetDeck,"#ACA works for millions of Americans, yet Republicans continue to pursue the path that would help a select few.",RepMcEachin,M001200,True
384,818921422273871873,2017-01-10 20:44:16,RepMcEachin,0,4,TweetDeck,#ACA provided millions of working families with healthcare for the first time.,RepMcEachin,M001200,True
311,840200247200620546,2017-03-10 13:58:43,RepMcGovern,27,39,TweetDeck,#ACA ended discrimination based on pre-existing conditions like cancer. GOP plan reverses that. Americans need more… https://t.co/DGZxFhILPb,RepMcGovern,M000312,True
800,827206326954622977,2017-02-02 17:25:31,RepMcGovern,9,18,TweetDeck,"#ACA repeal takes healthcare away from millions &amp; Trump's solution is ""something terrific."" Our families need a rea… https://t.co/LdBOPldFyf",RepMcGovern,M000312,True
807,826927941586153472,2017-02-01 22:59:19,RepMcGovern,11,11,TweetDeck,#ACA repeal will cause 30 MILLION Americans to lose health coverage. That's what @SpeakerRyan and @HouseGOP should… https://t.co/TYlm4ISHJZ,RepMcGovern,M000312,True
989,819961668784492544,2017-01-13 17:37:50,RepMcGovern,32,39,Twitter Web Client,"#ACA repeal won't hurt wealthy. When they're sick, they can sell stocks, close a factory, or not pay workers. Trump… https://t.co/IjLdG4bK6X",RepMcGovern,M000312,True
997,819764272809082881,2017-01-13 04:33:27,RepMcGovern,146,229,TweetDeck,"#ACAworks: ""I want to thank President Obama from bottom of my heart because I'd be dead without him."" #RyanTownHall https://t.co/rgh5HEj8BM",RepMcGovern,M000312,True
1492,218408667643523074,2012-06-28 18:20:58,RepMcNerney,2,0,Twitter Web Client,#ACA upheld.  Welcome news for the millions of #uninsured.  http://t.co/O0hcjmMn,RepMcNerney,M001166,True
2936,362308560060821504,2013-07-30 20:27:46,RepMeehan,6,0,TweetDeck,#ObamaCare #DataHub will put personal info of millions of Americans at risk. Introduced bill to delay it http://t.co/f1sHLnetXO,RepMeehan,M001181,True
2957,359758677529481216,2013-07-23 19:35:27,RepMeehan,0,0,Twitter Web Client,#ObamaCare #DataHub due to go live on Oct 1 -- will they be ready? #Trainwreck #Repeal http://t.co/sZ9h59oij6,RepMeehan,M001181,True
93,838223726441283584,2017-03-05 03:04:44,RepMikeCoffman,2,8,Twitter Web Client,#ACA Listening Tour continued today.... https://t.co/cprR4DtfRn. Looking forward to tele-town halls in March &amp; dist… https://t.co/kYm1WhOtLm,RepMikeCoffman,C001077,True
122,834469436363067397,2017-02-22 18:26:31,RepMikeCoffman,5,4,Twitter for iPhone,#ACA listening tour continues this morning w/ @COHospitalAssn. Listening to those in the front lines of healthcare… https://t.co/UAaNKSmXrG,RepMikeCoffman,C001077,True
567,821743015131750401,2017-01-18 15:36:16,RepMikeQuigley,11,28,Twitter Web Client,#ACA provides life-saving protections for #LGBT patients. But Trump's pick for @HHSgov wants to take that care away—Rep Price is #BadforLGBT,RepMikeQuigley,Q000023,True
741,806880131562106882,2016-12-08 15:16:29,RepMikeQuigley,1,1,Twitter Web Client,#ACA prohibits #LGBT discrimination &amp; provides affordable insurance options—#GetCovered at https://t.co/Qt5hNIIiBB this #LGBTEnrollmentWeek.,RepMikeQuigley,Q000023,True
3003,609461543529512961,2015-06-12 20:45:29,RepMikeQuigley,2,1,Twitter Web Client,"#ACAisWorking -- @Gallup recently estimated that the uninsured rate in #Illinois in 2014 was 11%, down from 15.5% in 2013.",RepMikeQuigley,Q000023,True
105,839630017625788418,2017-03-09 00:12:50,RepPaulTonko,10,21,Twitter for iPhone,#ACA changed how we treat mental illness. That change matters to real people. This is the story of Timothy O'Clair: https://t.co/S18X5JRgg7,RepPaulTonko,T000469,True
162,836247072542162945,2017-02-27 16:10:13,RepPaulTonko,6,6,TweetDeck,"#ACA repeal would cost more than 52,000 workers their jobs in New York State, 1.2mil jobs overall.https://t.co/MOiIT0XLi7 @EconomicPolicy",RepPaulTonko,T000469,True
291,822222360019402753,2017-01-19 23:21:01,RepPaulTonko,6,15,TweetDeck,"#ACAworks to strengthen your health care. GOP’s #MakeAmericaSickAgain agenda steals coverage from 32,000,000. That'… https://t.co/40siRBFHEd",RepPaulTonko,T000469,True
319,820696016504717312,2017-01-15 18:15:52,RepPaulTonko,11,38,Twitter for iPhone,#ACA helps real people &amp; shld be improved not repealed. Thx 2 all for making this so clear @ our Faces of the… https://t.co/CgewZc9n2O,RepPaulTonko,T000469,True
344,817371897147125761,2017-01-06 14:07:00,RepPaulTonko,6,7,TweetDeck,"#ACA closed the prescription drug donut hole &amp; is saving 359,127 New York seniors an average of $1,195 on RX drugs each year. #ACAWorks",RepPaulTonko,T000469,True
1211,727206448434941954,2016-05-02 18:41:42,RepPaulTonko,0,0,Hootsuite,#ACA passage made largest coverage gains for mental health in generation. Time to build on progress &amp; pass comprehensive reform! #MHM2016,RepPaulTonko,T000469,True
2740,633718905912037376,2015-08-18 19:15:35,RepPaulTonko,1,0,Hootsuite,#ACAworks // @nytimes: Number of Uninsured Has Declined by 15 Million Since 2013 → http://t.co/82fZZ1FtDC,RepPaulTonko,T000469,True
2774,631894261739429888,2015-08-13 18:25:06,RepPaulTonko,0,0,Hootsuite,#ACAworks // @nytimes: Number of Uninsured Has Declined by 15 Million Since 2013 → http://t.co/82fZZ1FtDC,RepPaulTonko,T000469,True
207,821936727451467776,2017-01-19 04:26:01,RepPerlmutter,12,21,TweetDeck,#ACA repeal would cause # of uninsured to climb to 32 MILLION by 2026. https://t.co/eYAoST30gQ,RepPerlmutter,P000593,True
218,819690172610555904,2017-01-12 23:39:00,RepPerlmutter,11,20,TweetDeck,#ACA + closing the Medicare donut hole = an average of $2000 in the pockets of beneficiaries. #ACAworks,RepPerlmutter,P000593,True
763,712810675412664320,2016-03-24 01:18:03,RepPerlmutter,1,10,TweetDeck,#ACA accomplishments: free preventive care ✓ no lifetime caps  ✓ pre-existing conditions a thing of the past ✓ https://t.co/7X7PJGDlRl,RepPerlmutter,P000593,True
1613,580175267563315200,2015-03-24 01:12:17,RepPerlmutter,4,2,TweetDeck,#ACA has improved quality of care &amp; made hospitals safer. #BetterWithObamacare http://t.co/F6h8x4BdRZ,RepPerlmutter,P000593,True
3164,299222331585331200,2013-02-06 18:25:37,RepPeteOlson,0,0,Facebook,"#ObamaCareBurden requires job creators, families &amp; health care providers to spend over 127 mil hrs/year on... http://t.co/8ZBrO2mk",RepPeteOlson,O000168,True
92,824030963579650048,2017-01-24 23:07:46,RepraulGrijalva,101,123,TweetDeck,"#ACA save lives, but repealing it will save rich people from paying their taxes. Guess which side the GOP’s on…https://t.co/ACkJODwSzb",RepraulGrijalva,G000551,True
147,788766673520193536,2016-10-19 15:40:04,RepraulGrijalva,9,11,TweetDeck,DACA has increased recipients’ hourly wages by 42%. This translates to ↑ tax revenue &amp; economic growth for nation https://t.co/KwOMSq6Ar8,RepraulGrijalva,G000551,True
614,514876688271155200,2014-09-24 20:39:03,RepraulGrijalva,1,1,Twitter Web Client,"#ACA delivers again. Fewer uninsured people mean fewer unpaid bills, saving hospitals $5.7 BILLION nationwide. http://t.co/9rTCLWJ6lK",RepraulGrijalva,G000551,True
685,486226853490069504,2014-07-07 19:14:50,RepraulGrijalva,3,1,Twitter Web Client,#ACA means protection for part-time workers. The result? Freedom to work the job that best suits our families: http://t.co/AtyjLI1pz6,RepraulGrijalva,G000551,True
741,463394165989343232,2014-05-05 19:05:53,RepraulGrijalva,19,3,Twitter Web Client,"#ACA includes guaranteed maternity care. Show moms they matter every day, including #MothersDay http://t.co/oVKCcBriKl #WhatMothersNeed",RepraulGrijalva,G000551,True
854,448848298204758016,2014-03-26 15:45:48,RepraulGrijalva,7,4,Twitter Web Client,"#ACA repeal is unpopular and most provisions are even supported by majority of #GOP. Let's move on, America. http://t.co/FBdlZXJNXM #p2",RepraulGrijalva,G000551,True
955,426400751636578305,2014-01-23 17:07:15,RepraulGrijalva,2,1,Twitter Web Client,#ACA #Medicaid expansion helps 6.3 mln get affordable coverage. #GOP keeps blaming the poor. Take your pick. http://t.co/Ip7gSXJ6Ps #p2,RepraulGrijalva,G000551,True
963,423585304507736064,2014-01-15 22:39:41,RepraulGrijalva,1,1,Twitter Web Client,"#ACA #Medicaid expansion = released convicts get treatment, mental health help they might need. Saves us all $ http://t.co/oiluj5qc0G #p2",RepraulGrijalva,G000551,True
969,422874969215729664,2014-01-13 23:37:03,RepraulGrijalva,6,3,Twitter Web Client,#ACA enrollment now at 2.2 million. When will those who want better coverage get their news cycle? http://t.co/rM6CGXr54S #p2 #healthcare,RepraulGrijalva,G000551,True
996,413741060926349312,2013-12-19 18:42:10,RepraulGrijalva,10,4,Twitter Web Client,#ACA repeal = 3.1 million young Americans can't stay on parent plan until 26th bday. Interactive map at http://t.co/sjax0rmYms #p2,RepraulGrijalva,G000551,True
1023,405761454256570368,2013-11-27 18:14:04,RepraulGrijalva,7,0,Twitter Web Client,"#ACA bringing down health costs, most newspapers won't discuss. People saving money thru better policy isn't news? http://t.co/6063xqPIif",RepraulGrijalva,G000551,True
1033,403274595811065856,2013-11-20 21:32:10,RepraulGrijalva,5,1,Twitter Web Client,#ACA has helped drop rate of health spending to lowest ever recorded. Reducing #Medicare overpayments is huge. http://t.co/p6dzfqtDFG,RepraulGrijalva,G000551,True
1273,335163677806317569,2013-05-16 22:43:42,RepraulGrijalva,5,3,Twitter Web Client,#ObamaCareInThreeWord Helping Our Kids! Reduces the Deficit! Better Healthcare System! Closed Donut Hole! Strengthened Medicare Financing!,RepraulGrijalva,G000551,True
1363,316295282725900291,2013-03-25 21:07:26,RepraulGrijalva,0,0,Twitter Web Client,#ACA benefits for #AZ @ link w/ my Wed. schedule - meeting with El Rio and speaking at @PPArizona luncheon in #Tucson http://t.co/oMmo8jjYEX,RepraulGrijalva,G000551,True
1866,111852629981798400,2011-09-08 17:25:19,RepraulGrijalva,9,2,Twitter Web Client,#ACA has saved Americans in the #Medicare 'donut hole' $660 million so far this year in reduced drug prices http://t.co/DiW3aak,RepraulGrijalva,G000551,True
506,577512506438107137,2015-03-16 16:51:25,RepRichmond,10,3,Twitter Web Client,#ACA addresses disparities in access to health care. New #'s show uninsured rate dropped 9.2 percentage points for African Americans,RepRichmond,R000588,True
901,456891896279728130,2014-04-17 20:28:11,RepRichmond,5,1,Twitter Web Client,#ACA is making positive strides reaching the #8million mark!,RepRichmond,R000588,True
949,447491454290886656,2014-03-22 21:54:11,RepRichmond,5,3,Twitter for iPad,#ACA is turning 4. To celebrate pick one of the 4 ways to find an affordable plan and #getcoverednow: http://t.co/yIU4oHwacV #healthcare4all,RepRichmond,R000588,True
998,385074021219332097,2013-10-01 16:09:35,RepRichmond,2,0,Twitter Web Client,"#ACA enrollment began today regardless of this #GOP standoff, so it's time to end the madness. #EnoughAlready #GOPshutdown",RepRichmond,R000588,True
1485,218348164212731904,2012-06-28 14:20:33,RepRichmond,8,0,Twitter Web Client,"#ACA upheld by #SCOTUS! This is a major victory for @whitehouse and the families, seniors, and youth in Louisiana. #Obama2012",RepRichmond,R000588,True
2149,398547917910196224,2013-11-07 20:30:02,RepRickCrawford,4,0,TweetDeck,#ObamaCare is hurting families around the country. This CA couple will pay double for less coverage: http://t.co/8C2RU7Nzvv #ar1 #arpx,RepRickCrawford,C001087,True
2220,391230110780518400,2013-10-18 15:51:41,RepRickCrawford,2,1,TweetDeck,#ObamaCare continuing to experience technological failures. This system just isn't ready for prime time. http://t.co/sENmcH6Ne0 #ar1 #arpx,RepRickCrawford,C001087,True
2488,367710796261777408,2013-08-14 18:14:20,RepRickCrawford,3,0,TweetDeck,#ObamaCare causing businesses across the country to cut hours: http://t.co/eUbTTOl2IN #ar1 #arpx,RepRickCrawford,C001087,True
2836,335140809945010177,2013-05-16 21:12:50,RepRickCrawford,6,2,Twitter Web Client,#ObamaCareInThreeWords   Not the answer,RepRickCrawford,C001087,True
2837,335139424792887297,2013-05-16 21:07:20,RepRickCrawford,2,0,Twitter Web Client,#ObamaCareInThreeWords   Entitlement expansion binge,RepRickCrawford,C001087,True
2838,335138197950574593,2013-05-16 21:02:27,RepRickCrawford,0,0,Twitter Web Client,#ObamaCareInThreeWords  Its Only Money,RepRickCrawford,C001087,True
2839,335135659973033984,2013-05-16 20:52:22,RepRickCrawford,3,0,Twitter Web Client,"#ObamaCareInThreeWords  #Spend, #Spend, #Spend",RepRickCrawford,C001087,True
2840,335135471007068160,2013-05-16 20:51:37,RepRickCrawford,3,0,Twitter Web Client,#ObamaCareInThreeWords  Another $1.3 trillion,RepRickCrawford,C001087,True
2841,335135338378952705,2013-05-16 20:51:05,RepRickCrawford,5,0,Twitter Web Client,#ObamaCareInThreeWords  New Entitlement Spending,RepRickCrawford,C001087,True
519,809578799473901568,2016-12-16 02:00:01,RepRickLarsen,2,3,TweetDeck,"#ACA ""saved this Ballard woman’s life from spiraling into ruin—there are 1.1M in WA just like her"" #CoverageMatters https://t.co/gIUyqkL4MI",RepRickLarsen,L000560,True
1843,631567069847384064,2015-08-12 20:44:58,RepRickLarsen,0,0,Twitter Web Client,"#ACAWorks: more than 90% of Americans are insured, the highest level since @CDCgov began measuring 50 yrs ago. More: http://t.co/bGbi0S08rg",RepRickLarsen,L000560,True
2072,608365417355165696,2015-06-09 20:09:53,RepRickLarsen,30,19,Twitter Web Client,#ACAWorks: America's uninsured rate has dropped by about one-third since 2013. http://t.co/v8rIip0sIQ,RepRickLarsen,L000560,True
2247,588082932931264513,2015-04-14 20:54:31,RepRickLarsen,0,3,Twitter Web Client,#ACAisWorking: @Gallup poll shows nearly 9 out of 10 adult Americans have health insurance. More via @AP: http://t.co/rIB5LWpR18,RepRickLarsen,L000560,True
2300,580103292686102528,2015-03-23 20:26:17,RepRickLarsen,0,0,Twitter Web Client,#ACAisWorking—law has opened the door to health care for millions of people nationwide who otherwise would not be able to afford coverage.,RepRickLarsen,L000560,True
2319,577532105451798529,2015-03-16 18:09:18,RepRickLarsen,4,2,Twitter Web Client,"#ACAisWorking Uninsured rate down 9.2 points for African Americans, 12.3 points for Latinos. Natl rate down to 13.2%. http://t.co/3n9GzehKcp",RepRickLarsen,L000560,True
2436,562645259419930625,2015-02-03 16:14:17,RepRickLarsen,1,2,Twitter Web Client,"#ACA is working-people w/ preexisting conditions can no longer be denied coverage, including 36K kids in WA 2nd District #PeopleOverPolitics",RepRickLarsen,L000560,True
2437,562642443997569026,2015-02-03 16:03:06,RepRickLarsen,1,1,Twitter Web Client,#ACA is working for people across #PNW &amp; the country. Families can stay healthier with easier access to preventive care. #PeopleOverPolitics,RepRickLarsen,L000560,True
2444,561234917951295489,2015-01-30 18:50:06,RepRickLarsen,2,1,Twitter Web Client,#ACA is working in WA: http://t.co/nPM5pvM0nd. Deadline to sign up for 2015 health coverage is 2/15. #GetCovered https://t.co/r6Ky2BpJNZ,RepRickLarsen,L000560,True
2525,552913599686279168,2015-01-07 19:44:09,RepRickLarsen,0,1,Twitter Web Client,#ACA is working for people in #PNW &amp; nationwide: uninsured rates continue to fall. More via @Gallup @seattletimes http://t.co/cAg28Vcf5O,RepRickLarsen,L000560,True
16,839554059849895936,2017-03-08 19:11:00,RepRonKind,17,44,Twitter Web Client,#ACARepeal wont help Jennys daughter-a cancer survivor:“I am constantly thinking about what her future looks like if she has a reoccurrence”,RepRonKind,K000188,True
1570,580122536027013120,2015-03-23 21:42:45,RepRoybalAllard,22,18,Twitter Web Client,#ACAisWorking – 129 million Americans can no longer be denied coverage because of their pre-existing conditions.,RepRoybalAllard,R000486,True
1572,580116244931719168,2015-03-23 21:17:45,RepRoybalAllard,2,1,Twitter Web Client,"#ACAisWorking -- more than 16 million Americans have gained health coverage, and our uninsured rate is at its lowest level on record.",RepRoybalAllard,R000486,True
2386,463378986806939648,2014-05-05 18:05:34,RepRoybalAllard,5,3,Twitter Web Client,"#ACAworks! America's uninsured rate has fallen to 13.4%, the lowest since January 2008. http://t.co/SXuxJd2uMi http://t.co/88hE4nyfFK",RepRoybalAllard,R000486,True
57,840305254726004738,2017-03-10 20:55:59,RepRubenGallego,198,294,Twitter Web Client,#ACA repeal means fewer options and less coverage for veterans. We shouldn't compromise on care for our nation’s he… https://t.co/VLclGPimUi,RepRubenGallego,G000574,True
736,732640611354959872,2016-05-17 18:35:08,RepRubenGallego,2,1,Twitter Web Client,#ACAworks  https://t.co/6oaAtJ9dcJ,RepRubenGallego,G000574,True
2010,577526992557461504,2015-03-16 17:48:59,RepRubenGallego,2,1,Twitter Web Client,"#ACAisWorking for the Latino community – since 2014, 4.2M Latino adults have gained coverage and the uninsured rate dropped 12.3 %",RepRubenGallego,G000574,True
2011,577511051916419072,2015-03-16 16:45:39,RepRubenGallego,9,0,Twitter Web Client,"#ACAisWorking To date, 16.4M uninsured people have gained health care coverage - historic reduction in the uninsured http://t.co/pS6Nt5LD7y",RepRubenGallego,G000574,True
1659,393018229703979008,2013-10-23 14:17:02,RepRWilliams,1,1,Twitter Web Client,#ObamaCare continues to cause problems: http://t.co/Eik0gxoUJP  #TrainWreck,RepRWilliams,W000816,True
1843,362927065080664064,2013-08-01 13:25:29,RepRWilliams,2,0,Twitter Web Client,"#ObamaCare Dropping Full-Timers at Schools, Local Governments http://t.co/I9x4WUvAjn via @FoxBusiness",RepRWilliams,W000816,True
1856,360040489552068609,2013-07-24 14:15:16,RepRWilliams,2,0,Twitter Web Client,#ObamaCare could lead to government spying on patient health records. RT if you agree that #ObamaCare must go. http://t.co/vraZFsIJQ6,RepRWilliams,W000816,True
1988,340130118909452288,2013-05-30 15:38:34,RepRWilliams,0,0,Twitter Web Client,#ObamaCare continues to wreak havoc: http://t.co/xfY6pcjKp9 RT if you want it repealed! #tx25 #txgop #tcot,RepRWilliams,W000816,True
2047,332901690904817665,2013-05-10 16:55:22,RepRWilliams,5,1,Twitter Web Client,"#ObamaCare continues to cause problems: http://t.co/OHjfSsAgLH Next week, I will vote for H.R. 45 and a #FullRepeal #TX25 #TXGOP",RepRWilliams,W000816,True
30,844911860973535233,2017-03-23 14:01:00,RepSandyLevin,28,23,TweetDeck,#ACA mandated 10 essential health benefits:1. outpatient care2. trips to ER3. Care before and after baby is born4. mental health... 1/,RepSandyLevin,L000263,True
1422,410864714701217792,2013-12-11 20:12:36,RepSandyLevin,37,14,Twitter Web Client,#ACA is investing in 1.2k community health centers to provide quality affordable care to 21mill+ people #GetCovered: http://t.co/M3gOuoQRxF,RepSandyLevin,L000263,True
1474,403283491053248512,2013-11-20 22:07:31,RepSandyLevin,21,5,Twitter Web Client,#ACA has been working hard to curb the growth in health spending http://t.co/hHccd6Lyvp shown here in green. http://t.co/kc20Fu4oK9,RepSandyLevin,L000263,True
1834,314436597573619712,2013-03-20 18:01:41,RepSandyLevin,1,0,TweetDeck,"#ACA requires insurers to spend 80% of premiums on care—not overhead. If not, insurers must provide a rebate. #ACAturns3",RepSandyLevin,L000263,True
572,378203132511006720,2013-09-12 17:07:08,RepSarbanes,2,0,Twitter Web Client,#ACA saved people $1.2B on their premiums in 2012 by making insurance cos more accountable. Find out more here: http://t.co/Pv0vNGOSKP,RepSarbanes,S001168,True
123,841402852664848384,2017-03-13 21:37:27,repschneider,2,12,Twitter Web Client,"#ACA is not perfect, and members serious about improving the law while protecting the advancements made should count me as a partner.",repschneider,S001190,True
221,829733095163183104,2017-02-09 16:46:00,repschneider,2,4,Twitter Web Client,#ACA repeal affects more than just health care. Would eliminate more than 1 million jobs by 2019. #ProtectOurCare https://t.co/v0eI7dk3a2,repschneider,S001190,True
501,820056595006705664,2017-01-13 23:55:02,RepScottPeters,2,18,TweetDeck,"#ACARepeal without a replacement would have immediate and harmful effects: higher costs, less access &amp; lower quality care.",RepScottPeters,P000608,True
1003,363288862149201920,2013-08-02 13:23:09,RepSires,2,2,Twitter Web Client,#ACA http://t.co/DD9d30KazQ,RepSires,S001165,True
355,806589850472222721,2016-12-07 20:03:00,RepSpeier,8,17,TweetDeck,#ACA prohibits discrimination &amp; gives affordable health insurance options for #LGBT people! #GetCovered before 12/15 https://t.co/xKMPFnvRIc,RepSpeier,S001175,True
1125,614081087103455232,2015-06-25 14:41:54,RepSpeier,31,34,Twitter Web Client,#ACA is upheld! My hope that common sense would prevail at #SCOTUS wasn’t misplaced! #KingvBurwell #donttakemycare http://t.co/LAWhwHgCoQ,RepSpeier,S001175,True
2236,362631064612642816,2013-07-31 17:49:17,RepSpeier,0,1,Twitter Web Client,#ACA is law of the land and is working. Constant GOP attacks undermine confidence in govt and a set poor example. http://t.co/IPnrFcnn0U,RepSpeier,S001175,True
2301,367617290411712512,2013-08-14 12:02:46,RepSteveChabot,14,2,Twitter for iPhone,#ObamaCare is forcing businesses to cut hours via NBC. #TrainWreck #tcot http://t.co/zKFFUIPymY,RepSteveChabot,C000266,True
2199,335108870957592576,2013-05-16 19:05:55,RepStevePearce,0,0,Twitter Web Client,#ObamaCareInThreeWords: Small Business Killer,RepStevePearce,P000588,True
2200,335108426311024640,2013-05-16 19:04:09,RepStevePearce,1,0,Twitter Web Client,#ObamaCareInThreeWords Bad for NM,RepStevePearce,P000588,True
1527,448893247587647488,2014-03-26 18:44:24,RepSteveStivers,2,0,Twitter Web Client,"#ObamaCare…another day, another delay.  Check out this @Politico article for all the major delays since Nov. 2012:  http://t.co/0iqA4md6lX",RepSteveStivers,S001187,True
1944,335139029739794432,2013-05-16 21:05:46,RepSteveStivers,4,2,Twitter Web Client,#ObamaCareInThreeWords? Red. Tape. Tower. http://t.co/Hck67r0gyf,RepSteveStivers,S001187,True
169,833077617725157376,2017-02-18 22:15:56,RepSusanDavis,30,51,TweetDeck,#ACA repeal will hurt #FHCSD’s ability to provide health services. Joined w/ the dedicated people running these cli… https://t.co/KZ8UD1FEIg,RepSusanDavis,D000598,True
216,820740845687205889,2017-01-15 21:14:00,RepSusanDavis,19,35,TweetDeck,"#ACA means 85 million women have access to preventive care like mammograms &amp; flu shots. That's worth protecting, not repealing. #SavetheACA",RepSusanDavis,D000598,True
740,819938380142313474,2017-01-13 16:05:18,RepSwalwell,35,73,Twitter Web Client,"#ACA repeal would affect ALL Americans, young &amp; old. We must not stand by while @HouseGOP takes steps to… https://t.co/bPiqNS7zxd",RepSwalwell,S001193,True
810,817071071996366852,2017-01-05 18:11:38,RepSwalwell,16,49,Twitter Web Client,#ACA has helped more than 4 million Californians afford the healthcare they depend on. #ProtectOurCare #ACAworks,RepSwalwell,S001193,True
813,816731376049410049,2017-01-04 19:41:48,RepSwalwell,24,65,Twitter Web Client,#ACAworks - 5.2m more #millennials have health care; @HouseGOP wants to take that away &amp; move us backward. #FutureForum will fight back!,RepSwalwell,S001193,True
601,816672316738404352,2017-01-04 15:47:08,RepTedDeutch,10,9,Twitter Web Client,"#ACA repeal would leave millions of seniors without care, increase Medicare costs by expanding Part D ""donut hole""… https://t.co/GMRcPPMaGV",RepTedDeutch,D000610,True
637,809796947573874688,2016-12-16 16:26:52,RepTedDeutch,5,8,Twitter Web Client,"""ACA has made significant strides in women's health care access and coverage, would be devastating if repealed."" -Dr Aaron Elkin, @BCMA_FL",RepTedDeutch,D000610,True
