,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
681,718092120020688897,2016-04-07 15:04:37,1,4,Twitter Web Client,Important conversation @HHHSchool last night w/@CARE &amp; @ARCrelief about investing in and empowering women refugees. https://t.co/PKnqRsEi0D,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
682,717786691625492480,2016-04-06 18:50:57,3,9,Twitter Web Client,I met with leaders working to improve health outcomes for Native Americans at a roundtable in St. Paul this morning. https://t.co/I5af8x30tc,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
683,717456885159317504,2016-04-05 21:00:25,1,0,TweetDeck,Congrats to Roseville native Sgt. Collin Larmour for winning Best Warrior Competition at Camp Dodge! More here: https://t.co/y43UwRfcVp,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
684,717407108417847296,2016-04-05 17:42:38,5,11,Twitter Web Client,"After years of effort, I'm proud to celebrate federal funding to replace Leech Lake's Bug-O-Nay-Ge-Shig High School: https://t.co/8faeqkAtl8",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
685,717079335262400512,2016-04-04 20:00:10,3,2,Twitter Web Client,Years of research &amp; 100 experts confirm: climate change hurts human health. It’s another reason to #ActOnClimate: https://t.co/jAKMaFJ3o9,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
686,716753667483910144,2016-04-03 22:26:05,2,14,Twitter Web Client,"Earlier today, I discussed the Syrian refugee crisis in St. Paul. We must continue to help these vulnerable people &amp; welcome refugees.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
687,715977152693272577,2016-04-01 19:00:30,1,0,TweetDeck,Want your artwork displayed in the U.S. Capitol? Enter our Congressional Art Competition! https://t.co/vrSMQaBzZr. https://t.co/uxQVoRL6EV,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
688,715938341938667520,2016-04-01 16:26:16,0,1,Twitter Web Client,.@MNNationalGuard announcing deployment of 300 Airmen to South Korea. We are proud of their service and stand with them and their families.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
689,715894634912817153,2016-04-01 13:32:36,1,2,Twitter Web Client,Proud to join many colleagues on amicus brief supporting the Clean Power Plan. https://t.co/KU1lZcijqI,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
690,715638213466046464,2016-03-31 20:33:40,2,11,Twitter Web Client,"Joined Grant Boulanger, MN World Language Teacher of the Year, today in his Spanish class @isd622's Skyview Middle. https://t.co/EMa663teBT",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
691,715561013014315012,2016-03-31 15:26:54,1,4,Twitter Web Client,It was great to talk about the legislative process with American government students @concordiastpaul this morning. https://t.co/vErxPQlK2J,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
692,715223551243132930,2016-03-30 17:05:57,2,2,Twitter Web Client,"Six yrs after passing Student Aid &amp; Fiscal Responsibility Act, it's time to take more steps to make college affordable &amp; accessible for all.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
693,714827577911812096,2016-03-29 14:52:30,24,21,Twitter Web Client,"#Friedrichs decision is a victory for fair access to union representation, but we must stay vigilant against attacks on organized labor.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
694,713394261530644481,2016-03-25 15:57:00,3,0,Twitter Web Client,"Instead of addressing pressing issues, @HouseGOP just left Washington for two weeks. #DoYourJobHouseGOP https://t.co/mzk60Eu8He",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
695,713102886444670976,2016-03-24 20:39:11,6,1,TweetDeck,I visited the Army’s Fort Belvoir today to see their cutting-edge research on landmine removal. https://t.co/C5biwdfPVn,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
696,712719351585988608,2016-03-23 19:15:09,4,7,TweetDeck,"Access to contraceptive coverage is a woman’s private decision, not her employer’s. #ZubikvBurwell",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
697,712677996415430656,2016-03-23 16:30:49,4,5,TweetDeck,"Today, millions of Americans can access preventive care &amp; those w/ preexisting conditions cannot be denied health coverage #ACAanniversary",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
698,712660305646645258,2016-03-23 15:20:32,3,3,TweetDeck,"Six years later, the #ACA has helped thousands of my constituents get health coverage, cutting the uninsured rate in MN to 4.3 percent.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
699,712647596930703360,2016-03-23 14:30:02,2,7,TweetDeck,"On today's #ACAanniversary, I’m celebrating six years of more Americans gaining access to quality, affordable health care!",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
700,712374598386491392,2016-03-22 20:25:14,3,0,Twitter Web Client,Protecting constituent's personal info from cyber attacks requires Congress to properly fund cybersecurity. https://t.co/bmvicsVwTG,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
701,712310923659235328,2016-03-22 16:12:12,2,1,Twitter Web Client,The victims in #Brussels &amp; the people of Belgium have our full support and remain in our prayers. My full statement: https://t.co/4WbTCiqqLS,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
702,712295130233970690,2016-03-22 15:09:27,14,11,Twitter Web Client,Proper funding for the @EPA is essential. No mother should have to worry that the water she gives her baby is poison. #FlintWaterCrisis,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
703,712284131447742464,2016-03-22 14:25:45,0,4,Twitter for iPhone,I will work for full funding at $300 million for the very successful and important Great Lakes Restoration Initiative.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
704,712279787729981440,2016-03-22 14:08:29,1,4,Twitter for iPhone,"“It is unconscionable that, in America, children's development is being harmed because they lack access to clean water."" #FlintWaterCrisis",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
705,712275936054538240,2016-03-22 13:53:11,3,3,Twitter Web Client,".@EPA appropriations hearing: Preventing polluted air, water, and land is not partisan. The critical need for the EPA is obvious again.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
706,712265864050044928,2016-03-22 13:13:09,3,0,Twitter for iPhone,RT @AppropsDems: Starting at 9am: @BettyMcCollum04 leads @AppropsDems at hearing on @EPA 2017 budget request with @GinaEPA,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
707,712224856507621376,2016-03-22 10:30:12,4,3,Twitter Web Client,"Terrible, sad news from #Brussels. People of Belgium &amp; Europe have our support. Keep U.S. safe w/ strong &amp; smart response to terror attack.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
708,712033213720498176,2016-03-21 21:48:41,1,5,Twitter Web Client,"It was great to meet today with Roberta ""Bobbi"" Cordano, a Minnesotan doing important work as President @GallaudetU! https://t.co/bGtALm7MJL",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
709,711191592632094720,2016-03-19 14:04:23,2,6,Twitter for iPhone,Thanks to the many @MNWatersOff #volunteers for helping those most in need in our communities!@plumberslocal34 https://t.co/TjHq4JwPmC,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
710,710900151422857216,2016-03-18 18:46:18,6,5,Twitter for iPhone,Congrats to @ISD622 teacher Mr. Boulanger on being named Regional Language Teacher of the Year! https://t.co/LidA4rPEHh,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
711,710458140777713669,2016-03-17 13:29:55,6,7,Twitter Web Client,Thank you @NCAFNews for invite to speak. Community Action agencies are creating opportunity &amp; hope for millions! https://t.co/mz6WHlrV8A,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
712,710452468124131329,2016-03-17 13:07:22,16,33,Twitter Web Client,"Thank you Endangered Species Coalition @endangered for the honor last night. I'm proud to be one of your ""Champions"" https://t.co/ICLEdDGHVp",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
713,709749503696510976,2016-03-15 14:34:02,8,6,Twitter Web Client,Girls need to be in school. #endchildmarriage is my goal and Girl Strategy is critical. Let's support #lead4girls. https://t.co/nfYGBkNEiV,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
714,709057691172380672,2016-03-13 16:45:01,0,1,Twitter Web Client,"The passing of Martin O. Sabo, my former colleague in Congress, is sad news. A wonderful man &amp; true public servant. https://t.co/FPLPrNdVRE",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
715,708010211215183872,2016-03-10 19:22:43,1,3,Twitter for iPhone,Thank you Heraeus Medical Components for hosting the White Bear Chamber today. https://t.co/oZMUvAXBEj,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
716,707962897284997121,2016-03-10 16:14:42,4,7,Twitter for iPhone,Discussing health disparities in our Latino Community w/community partners @mnhealth @CLUES_MN https://t.co/F13iIkr9lx,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
717,707932989183819777,2016-03-10 14:15:52,1,8,Twitter for iPhone,Thank you Saint Paul Regional Water for bringing us the highest quality drinking water. https://t.co/5OWSvXjSMB,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
718,707671035005435904,2016-03-09 20:54:57,0,0,Twitter for iPhone,Thank you Oakdale Mayor Karwoski and city staff for an informative tour of the water department. https://t.co/XMUgUaU4al,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
719,707600880523026436,2016-03-09 16:16:11,6,8,Twitter for iPhone,Raising awareness about the importance of colorectal cancer screening for everyone! @ACSCANMN #onedegree https://t.co/9n2TI1Nctc,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
720,707592633095364608,2016-03-09 15:43:24,5,8,Twitter for iPhone,Talking about my family's exp w/colorectal cancer &amp; the importance of early screening access @ACSCANMN #onedegree https://t.co/BAyJKhWETW,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
721,707317702625533953,2016-03-08 21:30:56,7,10,Twitter Web Client,Breaking News-DOI Solicitor says Twin Metals DOES NOT have right to renew 1966 mining leases in BWCA watershed. https://t.co/mL8237IfZX,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
722,707316460591271936,2016-03-08 21:26:00,0,0,Twitter for iPhone,Great to learn more about how Stillwater brings clean drinking water to residents. https://t.co/RgUym4QIcm,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
723,707275272563724289,2016-03-08 18:42:20,1,1,Twitter for iPhone,Wonderful to visit with Stillwater Council members Polehna and Menikheim! https://t.co/0u3gmMOqWo,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
724,707228179925176321,2016-03-08 15:35:12,13,17,Twitter Web Client,Thank you @GovMarkDayton for protecting #BWCA – a Minnesota andAmerican treasure. Keep @savethebwca waters pristine – no mining pollution!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
725,707192487832473600,2016-03-08 13:13:22,4,0,Twitter for iPhone,"Each month, my staff is on deck to help constituents in Stillwater. I will be joining them today at City Hall for a brief open house!",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
726,706991527159967744,2016-03-07 23:54:49,0,3,Twitter for iPhone,Looking forward to attending office hours with my staff at Stillwater City Hall tomorrow 10-11am -- stop by if you can!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
727,705427192260530176,2016-03-03 16:18:43,3,3,Twitter Web Client,Thanks to Jack&amp;Jane Bardon visiting DC from St. Paul - returned Turkmenistan PCVs @PeaceCorps #PeaceCorpsWeek2016 https://t.co/fJcdRKlSrd,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
728,704753093527932932,2016-03-01 19:40:05,0,0,Twitter Web Client,Happy 55th birthday @PeaceCorps and thanks to all the PCVs &amp; RPCVs for serving our country! Thanks to @peacecorpsdir for her leadership!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
729,704684733016489986,2016-03-01 15:08:27,1,2,Twitter Web Client,#changethemascot @NFL before playing in London this fall &amp; taking Washington football team's racist slur global.  https://t.co/JtIRQfY3Kc,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
730,703285452288032768,2016-02-26 18:28:12,2,1,Twitter for iPhone,Looking forward to attending @GovMarkDayton Water Quality Summit tomorrow. Thank you Gov. for working to protect water as a human right.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
731,703227384011628544,2016-02-26 14:37:28,5,18,Twitter for iPhone,Today I'll vote NO on a terrible House amendment delisting gray wolves in MN &amp; undermining the Endangered  Species Act @Howling4Wolves,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
732,702985410520158208,2016-02-25 22:35:57,3,3,Twitter Web Client,Congratulations Brig. Gen. Best on her well deserved promotion. I am so proud of you.  https://t.co/xlNONZXfX8,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
733,702985092537438208,2016-02-25 22:34:41,1,1,Twitter Web Client,I asked Pentagon leaders about the use of torture today ... Here's their answer: https://t.co/0Qg2MFe7eD https://t.co/3LyEm0P1C2,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
734,702630452880916480,2016-02-24 23:05:28,1,9,Twitter Web Client,Land Tawney is Pres&amp;CEO of @backcountryjrnl &amp; a great advocate for public lands. Thanx for working to protect #bwca https://t.co/4Oy3QMqogQ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
735,702621547719168000,2016-02-24 22:30:05,4,7,Twitter Web Client,Great to have friends from #bwca working to protect a MN &amp; national treasure from copper-sulfide ore pollution. https://t.co/tVq9Senjuy,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
736,702523222605090816,2016-02-24 15:59:23,0,1,Twitter Web Client,As lead Dem on Interior Appropriations today's hearing is on US Forest Service's $4.9 billion budget for 2017. https://t.co/EoAR8r1r7o,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
737,702517409446498305,2016-02-24 15:36:17,1,3,Twitter Web Client,Great to be with MN commissioners at Assoc. of MN Counties event this morning in the beautiful Library of Congress. https://t.co/GMJW9HnUzr,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
738,701468403786092544,2016-02-21 18:07:54,0,0,Twitter for iPhone,HQB Ctr. hosted a special  performance from @Morehouse Glee Club w/ an encore feat. St. Paul alum! @vocalessencemn https://t.co/7dlxpbOMoo,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
739,701156557187215360,2016-02-20 21:28:44,1,0,Twitter for iPhone,@MNNationalGuard Honored to welcome home the service members from the B &amp; C 834th ASB &amp; C 1-171 GSAB https://t.co/E8sBEKU9Ny,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
740,701089497023295489,2016-02-20 17:02:16,2,2,Twitter for iPhone,@Macalester &amp; @UMNews are national leaders in turning out @PeaceCorps volunteers. https://t.co/JJ0rkSd0ye,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
741,700859212734160896,2016-02-20 01:47:12,2,4,Twitter for iPhone,Honored to be welcoming home soldiers from Kuwait &amp; Iraq of the 834th ASB &amp; 1-171st GSAB tomorrow!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
742,700746922198302720,2016-02-19 18:21:00,1,5,Twitter for iPhone,Discussing health disparities with African American community and @mnhealth @RamseyCounty Public Health https://t.co/CLjbfzaPt7,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
743,700730644301623297,2016-02-19 17:16:19,0,1,Twitter for iPhone,Thanks to the Hubbs Ctr for hosting a discussion on barriers to GEDs. Looking fwd to finding solutions together. https://t.co/8G7mKnGqqW,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
744,700464378433241089,2016-02-18 23:38:16,10,16,Twitter for iPhone,"Proud to welcome VP @JoeBiden to Union Depot, a multi-modal hub connecting St. Paul to Mpls &amp; the region. https://t.co/6FC4gDwll8",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
745,700354387252613120,2016-02-18 16:21:12,3,2,Twitter for iPhone,I had a great time touring the new facility and the apprenticeship program at Steamfitters Pipefitters Local 455! https://t.co/NAFFION7Bw,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
746,700110693211570176,2016-02-18 00:12:51,1,2,Twitter for iPhone,@UrbanBoatBldrs is a model program for hands-on learning for our underserved urban youth. https://t.co/5eh0HVADYR,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
747,700073075895881730,2016-02-17 21:43:22,0,1,Twitter for iPhone,"@DFS_TwinCities empower women through a network of support, not just suits. Thanks for all your hard work! https://t.co/tD4MYZjGag",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
748,700023389646237696,2016-02-17 18:25:56,2,1,Twitter for iPhone,Fabulous turnout at @MidwayChamber monthly luncheon. Thanks for having me! https://t.co/jAen6jyfV6,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
749,699599531919323137,2016-02-16 14:21:40,0,0,Twitter for iPhone,Constituent Service Reps from my office will be available at Woodbury City Hall this morning from 9-11 AM. Info at https://t.co/f3yycudOYU,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
750,693179819224403968,2016-01-29 21:12:02,3,2,TweetDeck,Congrats to Mississippi National River+Recreation Area on @NatlParkService Centennial Challenge Project Award https://t.co/1CBrcVUwef,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
751,693169883840954368,2016-01-29 20:32:33,0,2,TweetDeck,"7 years ago, we made great progress on #equalpay with the Lily Ledbetter Act. Glad to see @POTUS continue that work! https://t.co/g3aI3FjcLN",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
752,693118065366687744,2016-01-29 17:06:38,4,3,TweetDeck,"Don't forget, January 31st is the last day to enroll in health insurance. Make sure you have coverage! #GetCovered  https://t.co/hzIgw6pJP0",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
753,692803458643132417,2016-01-28 20:16:30,2,4,TweetDeck,It was great to hear from @VP Biden at the Democratic Caucus Issues Conference today! #UnitedForOpportunity https://t.co/QUy9BRZAtV,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
754,692466131555217408,2016-01-27 21:56:05,3,13,TweetDeck,I am proud to be the only MN member with a perfect score on animal protection issues from the @HumaneSociety https://t.co/jQVERi2u9a,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
755,689927230781313025,2016-01-20 21:47:24,0,4,TweetDeck,2015 was the warmest year on record.  Climate change is real.  Congress must act.  https://t.co/yZbJx2hucJ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
756,687670456233652224,2016-01-14 16:19:47,10,0,Twitter for iPhone,"RT @NCAI1944: ""From personal experience there is no substitute for visiting a #TribalCommunity."" -@BettyMcCollum04 #SOIN2016",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
757,687646207003475968,2016-01-14 14:43:26,12,13,Twitter for iPhone,This morning @NCAI1944 is hosting the State of Indian Nation address. I'll deliver the Congressional response WATCH: https://t.co/bgFNbiNXFI,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
758,687300998868643840,2016-01-13 15:51:42,301,0,Twitter for iPhone,"RT @RepBecerra: FACT: Under @POTUS, we've reduced the deficit by nearly 3/4th. Look fwd to fighting for vision outlined in #SOTU! https://t…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
759,685165638273380352,2016-01-07 18:26:32,1,2,TweetDeck,"Congratulations to Gen. Joe Votel, a St. Paul native, nominated to be the next leader of US CENTCOM. He puts troops and their families first",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
760,684497545192693761,2016-01-05 22:11:46,0,0,TweetDeck,"Thank you, @RepSteveIsrael. Your service to your constituents and your leadership in our Caucus will be missed.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
761,677590753099571200,2015-12-17 20:46:39,0,1,TweetDeck,I spoke on the House Floor today about my support for the Omnibus Appropriations Bill.  WATCH:  https://t.co/CcBWl9CqGL,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
762,676792148038152192,2015-12-15 15:53:16,2,0,TweetDeck,Congratulations to Harry Melander on his appointment to the @MinneapolisFed Board of Directors!https://t.co/Uy9F9OhhuC,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
763,675066844739477504,2015-12-10 21:37:32,3,1,Twitter Web Client,We must stand up and fight for #HumanRights for all people in America and around the world #HumanRightsDay,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
764,674690677263978496,2015-12-09 20:42:47,4,8,TweetDeck,Individuals on the FBI's terrorist watch list should not be able to purchase guns. Watch my speech on the floor here https://t.co/UvB5B7bmSg,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
765,672896347268345856,2015-12-04 21:52:45,24,0,TweetDeck,RT @CAIRNational: Reps @EleanorNorton @RepDonBeyer @BettyMcCollum04 Show Solidarity with the U.S. Muslim Community at @DaralHijrah1 https:/…,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
766,672865512406327296,2015-12-04 19:50:14,6,0,TweetDeck,RT @RepDonBeyer: Celebrating jumu'ah at @DaralHijrah1 with @imamjohari and @BettyMcCollum04 @EleanorNorton https://t.co/lPQw8KHPt7,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
767,672181625455779840,2015-12-02 22:32:42,6,10,TweetDeck,My thoughts and prayers are with all those in San Bernardino. This Congress must take action to prevent gun violence in our country.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
768,671707803648696320,2015-12-01 15:09:54,0,6,Twitter for iPhone,Joined the @RedCross and @milfamilycaucus to write holiday cards to service members and veterans this morning. https://t.co/DsxitdmyPP,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
769,671702810287820800,2015-12-01 14:50:04,2,1,TweetDeck,New MNPass lanes are opening on 35E this week.  Here's what you need to know:  https://t.co/olr2CeD9oT,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
770,671700575474614272,2015-12-01 14:41:11,69,0,TweetDeck,RT @RepGwenMoore: It's holiday time &amp; @HouseGOP wants to make it a special interest season to remember w/ policy riders that could cause AN…,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
771,669974297964888065,2015-11-26 20:21:34,1,1,Twitter for iPhone,Some fun facts about Thanksgiving from the US Census bureau. Happy thanksgiving everyone! https://t.co/nYB4AwRcF2,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
772,669590597477507073,2015-11-25 18:56:53,1,1,TweetDeck,"As you are gathered with your loved ones for the holiday, consider sharing your stories with @StoryCorps as part of #TheGreatListen",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
773,668892330863296513,2015-11-23 20:42:13,2,1,TweetDeck,November is National Native American Heritage Month.  You can read my statement for the congressional record here: https://t.co/FnMwRG5w2B,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
774,668566938289840128,2015-11-22 23:09:14,1,0,Twitter for iPhone,Congratulations to former Rep Mike Michaud on the Senate confirmation of his appointment as Assistant Secretary of Labor.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
775,667451418639511552,2015-11-19 21:16:33,36,77,TweetDeck,"Today, I was the only MN member of Congress to vote to continue resettling refugees from Syria in the US where they can be safe and free.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
776,667368265564487680,2015-11-19 15:46:08,2,3,TweetDeck,"Excellent to have Somalia re-open their embassy here in Washington, DC after 25 years!",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
777,666742845005500417,2015-11-17 22:20:56,5,9,TweetDeck,I am pleased that the Dept. of Justice will lead a thorough and transparent investigation into Saturday night's shooting in Minneapolis.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
778,666377076396711940,2015-11-16 22:07:30,0,3,TweetDeck,"Flags flying at half-staff here in DC, as we continue to stand in solidarity with the people of France. https://t.co/90C7pRqI6J",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
779,661996108307001344,2015-11-04 19:59:06,2,5,TweetDeck,About to join @RepRaulGrijalva for a forum on the importance of protecting Native American sacred sites. WATCH NOW: https://t.co/X0iGcaY5GU,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
780,661923765752832000,2015-11-04 15:11:38,1,1,TweetDeck,I served and traveled with former Rep. Howard Coble. Very sad to hear that he passed away. My thoughts and prayers are with his family.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
781,661663658775179265,2015-11-03 21:58:04,9,6,TweetDeck,Congratulations to Karen Diver on her new role as Special Assistant to the POTUS for Native American Affairs! https://t.co/WkSEsKZPua,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
782,661644521491402754,2015-11-03 20:42:01,2,2,TweetDeck,Proud to co-sponsor H. Res 354 expressing support for the security and safety of the Jewish community in Europe. https://t.co/R7TyFKMPIM,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
783,661610373481648128,2015-11-03 18:26:19,1,2,TweetDeck,"It is election day, remember to vote! You can find your polling place here: https://t.co/l8Ue8CnoPe",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
784,661550450672472064,2015-11-03 14:28:13,158,0,TweetDeck,"RT @FrankPallone: As we enter Open Enrollment, the ACA continues to ensure quality, affordable health care for millions. #ACAWorks! https:/…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
