ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
1,29,October,0,Republican,Q4,RT @wbalradio: Hear Audio: Maryland's @RepAndyHarrisMD Discusses The Latest on the Affordable Care Act #Obamacare http://t.co/gzPFQxFAXT,RepAndyHarrisMD,2013,395261708262203392
1,25,June,0,Republican,Q2,"Scalia ""But normal rules of interpretation seem always to yield to the overriding principle of the present court, ""The ACA must be saved""",RepAndyHarrisMD,2015,614080717895675904
1,16,May,0,Republican,Q2,The IRS official who oversaw the targeting of tea party groups is now the head of IRS' Affordable Care Act office?!? http://t.co/GGQmyw9RRA,RepAndyHarrisMD,2013,335165760290836480
1,18,February,0,Republican,Q1,Will be calling in to Delmarva's @wboc (WBOC-TV 16/FOX 21) at 7:30 a.m. tomorrow to talk ACA and MD Health Exchange.,RepAndyHarrisMD,2014,435783311948935168
0,20,September,1,Republican,Q3,"""Now it is up to Senators Cruz and Lee to answer the calls of the American people and lead the fight in the Senate to de-fund ObamaCare.”",RepAnnWagner,2013,381081074723348481
0,2,July,1,Republican,Q3,#ObamaCare is a #trainwreck and must be repealed and replaced immediately.,RepAnnWagner,2013,352195055584423936
0,3,July,1,Republican,Q3,About to go live on @jallman971 to talk about #ObamaCare small business 1 year delay.  Tune in! http://t.co/GxaU8CsLZV,RepAnnWagner,2013,352421634763800576
0,13,August,1,Republican,Q3,Another day and another piece of #ObamaCare is delayed.  It's time to repeal and replace. http://t.co/rFYQWuHqxo #trainwreck,RepAnnWagner,2013,367371526498025472
0,2,May,1,Republican,Q2,Another Democrat worried about implementation of ObamaCare: Helloo Harry Reid  http://t.co/lzw7ub66lx #BrokenPromises,RepAnnWagner,2013,330018620300214272
0,30,October,1,Republican,Q4,"As HHS Secretary #Sebelius is testifying on http://t.co/rCqWAxsuYY, the website goes down. #ObamaCareProblems http://t.co/6QlDSAX15O",RepAnnWagner,2013,395549586015539200
0,21,March,1,Republican,Q1,"As your representative, I will work to protect Medicare from being decimated by ObamaCare. http://t.co/VKeqMOXilX",RepAnnWagner,2014,447039318775701505
1,2,March,0,Republican,Q1,"But as it turns out, the so-called 'Affordable Care Act' is not so affordable for American families after all:  http://t.co/EgXmLhwfIG",RepAnnWagner,2014,440152133338279937
0,17,July,1,Republican,Q3,Check out my statement to delay ObamaCare's individual and business mandate http://t.co/PjMUMLTBOm #FairnessForAll,RepAnnWagner,2013,357641974486016002
0,6,January,1,Republican,Q1,Congress repealed #ObamaCare today. #POTUS needs to sign this bill into law &amp; prioritize all Americans https://t.co/igOOpCBJJi,RepAnnWagner,2016,684882590889820161
0,14,October,1,Republican,Q4,"Former WH spokesman, Robert Gibbs said the ObamaCare rollout has been excruciatingly embarrassing for the White House http://t.co/yv3O0mPrVh",RepAnnWagner,2013,389823572920651776
0,2,July,1,Republican,Q3,"Further evidence that ObamaCare is a ""trainwreck"" for the American people and our economy #trainwreck http://t.co/NxyIvANyxG",RepAnnWagner,2013,352205221776207872
0,14,July,1,Republican,Q3,Harry Reid just said #ObamaCare is good for America.  Not sure what he had in his orange juice this morning but premiums are skyrocketing,RepAnnWagner,2013,356428181756059648
0,1,April,1,Republican,Q2,Have you seen your hours cut back at work because of #Obamacare? Share your story with me at ObamaCare.Wagner@mail.house.gov,RepAnnWagner,2014,451097191831330816
0,16,May,1,Republican,Q2,ICYMI: Here is my floor speech on the importance of repealing ObamaCare http://t.co/R5bGxJZ9bC #brokenpromises,RepAnnWagner,2013,335052689849323520
0,23,April,1,Republican,Q2,ICYMI: Here is my interview with @jallman971 this morning about ObamaCare and government overreach. http://t.co/0ReiXKF2K5,RepAnnWagner,2014,459039105813610496
0,5,March,1,Republican,Q1,"If Business and Unions get a break from ObamaCare this year, so should you &amp; your family. It’s simple fairness. http://t.co/BVIXbRTVct",RepAnnWagner,2014,441315772745281536
0,10,July,1,Republican,Q3,"Instead of delaying #ObamaCare just for small businesses, we should permanently delay this ""train wreck'"" for the American people #Repeal",RepAnnWagner,2013,355071801270874112
0,14,November,1,Republican,Q4,Looking forward to talking w/ @MarkReardonKMOX about President’s ObamaCare executive order #KeepYourPlan,RepAnnWagner,2013,401068658362822656
0,20,September,1,Republican,Q3,Now the #SenateMustAct to keep the govt open and protect Americans from ObamaCare http://t.co/pSf1ypF3FF,RepAnnWagner,2013,381081502680772608
0,14,July,1,Republican,Q3,ObamaCare = Law of unintended consequences.  That's what happens when you don't read the bill #Fail,RepAnnWagner,2013,356431015067123713
0,16,July,1,Republican,Q3,"ObamaCare: If business gets a break, you should too http://t.co/ZRrujhaIB9 #FairnessForAll",RepAnnWagner,2013,357142734525571072
0,16,July,1,Republican,Q3,ObamaCare: Working the way it's supposed to? http://t.co/ReYs2rBxrG #FairnessForAll,RepAnnWagner,2013,357139834625724416
0,14,November,1,Republican,Q4,Pam lost her health insurance because of #ObamaCare. Check out her story #KeepYourPlan http://t.co/c7YHZxfItz,RepAnnWagner,2013,401103005782511616
0,1,March,1,Republican,Q1,Please put a face on the harsh realities of #Obamacare &amp; share your story: Email me ObamaCare.Wagner@mail.house.gov http://t.co/3qNOkDhaHH,RepAnnWagner,2014,439862777004310528
0,16,May,1,Republican,Q2,Please RT if you believe #ObamaCare should be repealed with patient-centered reforms!,RepAnnWagner,2013,335056371055726592
0,26,February,1,Republican,Q1,President Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of taxes let's #CutWaste http://t.co/unsvcbd0VL,RepAnnWagner,2013,306514084868808704
0,17,August,1,Republican,Q3,"Proud to support legislation that defunds ObamaCare in the CR, but the Senate should have at least one vote to repeal the entire law",RepAnnWagner,2013,368769766602715136
0,5,December,1,Republican,Q4,Reality check: The @WhiteHouse is so out-of-touch with All AMERICANS - they will do anything to change the subject from ObamaCare @thehill,RepAnnWagner,2013,408686772403441664
0,16,July,1,Republican,Q3,RT @GOPLeader: The House will vote for #FairnessForAll when it comes to relief from ObamaCare's mandates. #CitizenCoSponsor here: https://t…,RepAnnWagner,2013,357191228703510529
0,12,July,1,Republican,Q3,RT @GOPLeader: The House will vote next week to protect all Americans from ObamaCare's burdensome mandates. #FairnessForAll,RepAnnWagner,2013,355692923179900931
0,23,October,1,Republican,Q4,RT @RoyBlunt: This Wentzville #smallbiz owner is losing his family's health care plan thanks to #ObamaCare #BrokenPromises http://t.co/X3KO…,RepAnnWagner,2013,393130684048764928
0,17,August,1,Republican,Q3,RT if you think Harry Reid should have at least 1 vote to repeal ObamaCare.  It's time we put pressure on the Senate to act,RepAnnWagner,2013,368773425583489024
0,2,July,1,Republican,Q3,"RT@leisazigman  @RepAnnWagner reax 2 pres,healthcare pull back “This announcement is just further evidence that ObamaCare is a ""trainwreck""",RepAnnWagner,2013,352196294934142976
0,13,November,1,Republican,Q4,Share your #Obamacare Story: ObamaCare.Wagner@mail.house.gov http://t.co/mqfp3vPyJK,RepAnnWagner,2013,400697937962885120
0,17,August,1,Republican,Q3,The House has voted over 38 times to stop #ObamaCare. Tell Harry Reid that the American people deserve at least 1 vote to repeal this law,RepAnnWagner,2013,368771466172432384
0,17,August,1,Republican,Q3,The only way to stop ObamaCare is by repealing it.  Tell Harry Reid that you want at least 1 vote to repeal this #TrainWreck,RepAnnWagner,2013,368773797718933504
0,23,March,1,Republican,Q1,Today marks the 3rd anniversary of #ObamaCare was passed into law.  Please RT if you want to repeal ObamaCare like I do,RepAnnWagner,2013,315519663754850304
0,3,February,1,Republican,Q1,Flores Statement on House Vote to Repeal ObamaCare http://t.co/IpwY4CZrnQ,RepBillFlores,2015,562738353850687488
0,27,January,1,Republican,Q1,Plan-demonium!  U.S. Not Sold on ObamaCare: @FRCdc https://t.co/TPzdMxFgEe,RepBillFlores,2016,692201055153684481
0,4,November,1,Republican,Q4,"RT @AFPhq: Costs soaring, cancellations mounting &amp; choices disappearing: THIS is #ObamaCare https://t.co/WjgQ1I01Wf",RepBillFlores,2015,662013724979515392
0,22,July,1,Republican,Q3,RT @IWVoice: #Halbig could give lawmakers a chance to reform &amp; deliver unmet #ObamaCare promises. http://t.co/8I8aivVbkU http://t.co/x9tfz1…,RepBillFlores,2014,491690418539474944
0,14,January,1,Republican,Q1,"RT @mike_pence: Thanks to today's vote in Congress, we're one step closer to repeal &amp; replace of ObamaCare! Thanks go to @SpeakerRyan &amp; @Ho…",RepBillFlores,2017,820257012466483200
0,29,January,1,Republican,Q1,SOTU FACT: ObamaCare Is Driving Up Costs for Middle-Class Families http://t.co/l1XTwOMntj,RepBillFlores,2014,428361133360427008
0,4,February,1,Republican,Q1,"@RepToddYoung’s legislation to stop the #ObamaCare 30hr rule restores opportunity, creates more full-time jobs and strengthens communities",RepBillJohnson,2014,430777516152721408
1,2,December,0,Republican,Q4,"Alice also feels that ""the commercials for the 'Affordable Care Act' are distorting the truth."" It's not so affordable. #StoriesFromOhio",RepBillJohnson,2014,539899048342593536
0,27,October,1,Republican,Q4,Good discussion today w/ @Varneyco about impacts of election on Ohio coal industry and rising costs of ObamaCare https://t.co/eB8jh3CCW5,RepBillJohnson,2016,791688527905972224
0,16,May,1,Republican,Q2,"How will ObamaCare affect you, your family, or your small business? Tell me in 3 words using the hashtag: #ObamaCareInThreeWords",RepBillJohnson,2013,335107045864898560
0,13,January,1,Republican,Q1,"ObamaCare has failed the American people; it is broken, and must be repealed-and replaced. You deserve better. https://t.co/xZqillXWEw",RepBillJohnson,2017,820018356912787457
0,12,March,1,Republican,Q1,"Right now, live with @GretchenCarlson on Fox News Channel. Talking #ObamaCare",RepBillJohnson,2014,443817280749576192
0,16,May,1,Republican,Q2,RT @SpeakerBoehner: #ObamaCareinThreeWords: Scares small businesses --&gt; http://t.co/WyksOs0zu0,RepBillJohnson,2013,335101668729425921
0,17,March,1,Republican,Q1,"RT @SpeakerBoehner: Another look: In weekly GOP address, @RepBillJohnson called on Pres Obama to address #ObamaCare impact on seniors: http…",RepBillJohnson,2014,445567849793609728
0,8,April,1,Republican,Q2,"RT @SpeakerBoehner: Obama admin owes seniors a plan that keeps POTUS’ promises, protects them from devastating consequences of #ObamaCare h…",RepBillJohnson,2014,453577175590273024
0,10,January,1,Republican,Q1,RT @SpeakerBoehner: RT if you agree: You deserve to know when #ObamaCare has put your personal info at risk. http://t.co/t5QzheIIta,RepBillJohnson,2014,421711672718671872
0,14,March,1,Republican,Q1,RT @SpeakerBoehner: Weekly #GOP address: @RepBillJohnson will discuss #ObamaCare &amp; the administration’s broken promises to seniors http://t…,RepBillJohnson,2014,444497979307986944
1,6,November,0,Republican,Q4,Spoke at the Muskingum Valley Chamber luncheon this afternoon- a lot of ACA concerns; @wtaptb was there to cover it: http://t.co/tfHOwrHAPc,RepBillJohnson,2013,398165071953526786
0,3,October,1,Republican,Q4,Why should @SenatorReid and Congress get a pass while those in E/SE OH struggle due to #ObamaCare? #FairnessForAll http://t.co/FVHMWzqoRp,RepBillJohnson,2013,385761431498416128
0,17,June,1,Republican,Q2,"@gopconference Watch @GOP_HCSG Forum LIVE: ""ObamaCare: Where are the jobs?"" http://www.ustream.tv/user/healthcaucus http://fb.me/zGlluu61",RepBillShuster,2010,16387625569
0,17,July,1,Republican,Q3,Less than a third of small businesses say they’re prepared for the regulatory burden and new mandates of #ObamaCare: http://t.co/oTo1IDkFz7,RepBillShuster,2013,357557576084357120
0,24,May,1,Republican,Q2,"RT @boblatta: Overwhelming Majority of Americans Oppose ObamaCare, Highest % Ever Want New Law Repealed #repealandreplace #tcot http://a ...",RepBillShuster,2010,14642538399
0,20,July,1,Republican,Q3,RT @ConfPolicy: Policy Brief - ObamaCare's High Risk Pools and Abortion Coverage  http://bit.ly/97aHmB,RepBillShuster,2010,19023827863
0,21,April,1,Republican,Q2,RT @gopconference: RT @HouseCommerce 53-page ObamaCare timeline released by @RepJoeBarton. http://tinyurl.com/25wy94b #tcot #healthcare  ...,RepBillShuster,2010,12596909548
0,16,September,1,Republican,Q3,RT @GOPLeader: Dems abandoning ObamaCare in droves http://politi.co/abSalm (via @politico) Will they work w/ GOP to repeal and replace? #hcr,RepBillShuster,2010,24691252670
0,13,April,1,Republican,Q2,RT @HouseCommerce: ObamaCare halts the construction of 60 new physician-owned hospitals. http://bit.ly/aoCV2c #tcot #hcr,RepBillShuster,2010,12105999510
0,8,December,1,Republican,Q4,RT @RepKenMarchant: Number of waivers granted for #ObamaCare double to 222 in less than a month: http://bit.ly/fFLwC3,RepBillShuster,2010,12560318307770368
0,22,March,1,Republican,Q1,"RT @RepShimkus: RT @reptomprice: Starbucks CEO on ObamaCare: “the pressure on small business, b/c of the mandate, is too great” http://o ...",RepBillShuster,2011,50247372042797056
0,17,March,1,Republican,Q1,RT @SpeakerBoehner: Dems toast ObamaCare’s broken promises while Americans live them http://bit.ly/f5TwT6 #hcrcostsjobs,RepBillShuster,2011,48396649696989185
0,2,February,1,Republican,Q1,"RT @SpeakerBoehner: Via @JRubinBlogger, Mitch McConnell's promise kept on seeking repeal of job-crushing ObamaCare http://wapo.st/fzcfrq ...",RepBillShuster,2011,32842426938818560
0,19,January,1,Republican,Q1,"RT @SpeakerBoehner: Via @TheActionForum: ObamaCare threatens nearly 700,000 American jobs http://bit.ly/gY9DFE #hcrcostsjobs",RepBillShuster,2011,27788961564860416
0,29,November,1,Republican,Q4,"RT @WMRepublicans: ObamaCare Results in 30,000 New Yorkers Losing their Current Health Benefits http://bit.ly/fWAlr5",RepBillShuster,2010,9304667896946688
0,16,March,1,Republican,Q1,RT @WSJopinion John Boehner and Mitch McConnell: ObamaCare and the 'Buzzsaw' of Opposition http://bit.ly/bldQv3 #hcr,RepBillShuster,2010,10569629212
0,18,July,1,Republican,Q3,@USChamberAction conducted a small business survey and found that 74% of small businesses will fire employees or cut hours under #ObamaCare,RepBobGibbs,2013,357904783836844032
0,5,April,1,Republican,Q2,Glad the Senate repealed ObamaCare’s #jobs-crushing 1099 mandate -great news for Ohio #smallbusiness http://bit.ly/h6GuLz #GOP #jobs,RepBobGibbs,2011,55323768842764288
0,14,November,1,Republican,Q4,I am glad to hear that the Supreme Court will hear a case challenging the constitutionality of #ObamaCare http://t.co/9xgY0chJ,RepBobGibbs,2011,136118284079730688
0,17,May,1,Republican,Q2,"If #ObamaCare is fully implemented, 30 million people will still be without health insurance. http://t.co/KttiVekbWb #TrainWreck",RepBobGibbs,2013,335386567784951808
0,23,March,1,Republican,Q1,"RT @darrellissa Today, only 37% of Americans support #ObamaCare. 59% oppose it. Happy 1st birthday? POLL:  http://bit.ly/dXbzT3 #hc",RepBobGibbs,2011,50542765435666434
0,13,November,1,Republican,Q4,RT @HouseGOP: Pelosi today: Gruber who?http://t.co/HGa6eprNOGPelosi in 2009: Jonathan Gruber is so right about #ObamaCare. #TBThttp://t…,RepBobGibbs,2014,532953284169203712
0,3,May,1,Republican,Q2,RT @RepTomPrice: House Republicans Take Action to Defund Parts of the ObamaCare Infrastructure: http://1.usa.gov/k0nEVM,RepBobGibbs,2011,65548940006789121
0,8,June,1,Republican,Q2,"RT @SpeakerBoehner: “No, You Can't Keep Your Health Insurance”: study says 78M Americans could lose #hc plans they like under ObamaCare  ...",RepBobGibbs,2011,78529212067221504
0,3,April,1,Republican,Q2,"RT @SpeakerBoehner: House votes today to #restorewages, protect middle class workers from #ObamaCare’s 30-hour rule. Learn more: http://t.c…",RepBobGibbs,2014,451728976151842817
0,19,January,1,Republican,Q1,RT @SpeakerBoehner: Must-read: Repeal isn't a budget buster; keeping ObamaCare is http://on.wsj.com/gHbrKN via @wsjopinion,RepBobGibbs,2011,27732847016017922
0,25,February,1,Republican,Q1,RT @SpeakerBoehner: The Obama Admin doesn’t want you to know the truth. #ObamaCare means higher premiums _ http://t.co/U7ULhTHsLs,RepBobGibbs,2014,438322406139383808
0,13,August,1,Republican,Q3,"The Real ObamaCare Legacy: Fewer Choices, Higher Costs. But there is a #BetterWay  https://t.co/bqYTFt9TOU",RepBobGibbs,2016,764502344197341184
0,26,March,1,Republican,Q1,"Today, Supreme Court begins hearing arguments on the constitutionality of ObamaCare's individual mandate http://t.co/dFhesMOJ  #Repeal",RepBobGibbs,2012,184280664739282945
0,12,May,1,Republican,Q2,ICYMI: A federal judge rules for House Republicans in their lawsuit against the Obama administration over ObamaCare. https://t.co/MxrK9lZuFq,RepBost,2016,730822852480540673
0,6,January,1,Republican,Q1,--&gt; A Victory Over ObamaCare https://t.co/jHZQX74UZ2 via @WSJ,RepBradWenstrup,2016,684835896571596800
1,21,October,0,Republican,Q4,"For an administration that promised to be the most transparent in history, Ohioans deserve real answers on these current ACA problems.",RepBradWenstrup,2013,392344590025367552
1,18,November,0,Republican,Q4,"From the @nytimes: ""Cost of Coverage Under Affordable Care Act to Increase in 2015"" http://t.co/AaNTNPt7iK",RepBradWenstrup,2014,534737650876698624
0,19,June,1,Republican,Q2,I voted to repeal the #ObamaCare medical device tax to protect medical innovation. House GOP putting patients first. http://t.co/TPbseabbvy,RepBradWenstrup,2015,611983066781716480
0,20,December,1,Republican,Q4,OH delegation releases #ObamaCare #StoriesfromOhio _  http://t.co/QPLrX1zqVG,RepBradWenstrup,2014,546379560791449600
1,22,October,0,Republican,Q4,On live with Bill Hemmer talking about my constituents' #rateshock w/ the ACA http://t.co/YUoEh9liwl,RepBradWenstrup,2013,392661177136062465
0,8,January,1,Republican,Q1,POTUS vetoed our bill to repeal ObamaCare &amp; redirect Planned Parenthood funding.But Congress isn't finished. Vote to override coming soon.,RepBradWenstrup,2016,685543058318974982
0,20,December,1,Republican,Q4,Premiums and deductibles are rising &amp; plans are being cancelled #ObamaCare #StoriesFromOhio_ http://t.co/QPLrX1zqVG,RepBradWenstrup,2014,546381032052641792
0,10,February,1,Republican,Q1,"RT @EricCantor: Another day, another delay. This should be ObamaCare's new logo: http://t.co/jU3YEUAfg2",RepBradWenstrup,2014,433020435748622336
0,6,December,1,Republican,Q4,RT @SpeakerBoehner #StoriesFromOhio: Scott &amp; Evan both face cost increases of more than 25% thanks to #ObamaCare _ http://t.co/TpRk3azv33,RepBradWenstrup,2014,541276695215357952
0,22,December,1,Republican,Q4,Small businesses are being forced to reduce employee hours in order to comply with #ObamaCare’s mandates http://t.co/QPLrX1zqVG,RepBradWenstrup,2014,547047709643767808
0,4,October,1,Republican,Q4,"Thanks to @RepHartzler for hosting a special order this evening on #FairnessForAll, #ObamaCareFails, and asking the Senate: #LetsTalk",RepBradWenstrup,2013,386269212966010880
1,23,March,0,Republican,Q1,The “Affordable Care Act” is not affordable and leaves many without care. #brokenpromises,RepBradWenstrup,2016,712731412651069440
0,23,October,1,Republican,Q4,"RT @FoxNews: Breaking News: House approves bill gutting #ObamaCare, cutting #PlannedParenthood. https://t.co/jdFxdx9gb0",RepBrianBabin,2015,657629775637389313
0,19,March,1,Republican,Q1,"RT @HouseGOP: #ObamaCare ""is working better than even I expected"" — President Obama today.No, this is not an April Fool's joke.https://t…",RepBuddyCarter,2015,578650339466997761
0,9,August,1,Republican,Q3,"""#ObamaCare Is Failing Exactly The Way Critics Said It Would"" via @IBDinvestors https://t.co/A5oeTKKSR7",RepByrne,2016,763049586336358400
0,2,November,1,Republican,Q4,"""Higher premiums likely to slow #ObamaCare signups in law's third year"" via @AP https://t.co/AbwAU9YW4C",RepByrne,2015,661268150164549632
0,29,December,1,Republican,Q4,"""House approves Byrne’s ObamaCare repeal bill"" via @YHN https://t.co/GZFiD80kGD #2015inReview https://t.co/4RZLfUfdUh",RepByrne,2015,681928201237561344
1,31,October,0,Republican,Q4,RT @AlabamaToday: .@RepByrne: Nothing affordable about the “Affordable Care Act” https://t.co/xhQC1AGfrO #ALPolitics #Obamacare #HCR,RepByrne,2016,793121120228675584
1,2,November,0,Republican,Q4,RT @ALReporter: .@RepByrne says there is nothing affordable about the Affordable Care Act: https://t.co/WEijRe3MDb #alpolitics,RepByrne,2016,793807168369725441
0,2,January,1,Republican,Q1,RT @SteveScalise: Next week @HouseGOP will send a bill to @POTUS that guts #ObamaCare &amp; defunds Planned Parenthood. https://t.co/pz2TzUCR5f,RepByrne,2016,683393237629952000
0,3,January,1,Republican,Q1,"RT @TheDaleJackson: ""If Republicans did nothing, ObamaCare is done. it is imploding"". - @RepByrne #alpolitics @WVNN",RepByrne,2017,816312208762212352
0,5,January,1,Republican,Q1,RT @thehill: GOP to defund Planned Parenthood in ObamaCare repealhttps://t.co/9GtmsKz7wd https://t.co/8OaKnMSeA7,RepByrne,2017,817146587084427264
0,10,September,1,Republican,Q3,"""Business Owners May Face $100-Per-Day Penalty Under #ObamaCare"" via @fbsmallbiz. Read more here: http://t.co/3Qp3Y2rCmv",RepChrisCollins,2013,377486168570351616
0,30,May,1,Republican,Q2,"""Like your health care policy? You may be losing it"" via @AP http://t.co/rpXZNEQRu3. #ObamaCare",RepChrisCollins,2013,340108536719757312
1,19,July,0,Republican,Q3,“Opposition to more of the Affordable Care Act is becoming bipartisan” via @WSJ http://t.co/AklEB3i2Og.,RepChrisCollins,2013,358241315856719872
0,24,May,1,Republican,Q2,“The fog of #ObamaCare” op-ed in @washingtonpost today highlights the uncertainties ObamaCare brings to #SmallBiz. http://t.co/moiF4LnP8q.,RepChrisCollins,2013,337931274285092864
0,17,April,1,Republican,Q2,@SmallBizGOP hearing on #ObamaCare impact starts @1. NY27 #SmallBiz owners - share your  #ObamaCare stories here: http://t.co/gPuyY0cyH2,RepChrisCollins,2013,324565648585916418
0,17,April,1,Republican,Q2,@SmallBizGOP hearing today focused on how #SmallBiz are struggling to comply with #ObamaCare.  Details here:  http://t.co/i1vPXhPFcW,RepChrisCollins,2013,324519648638955520
1,11,April,1,Republican,Q2,"#ObamaCare bad for #SmallBiz, including farms-see why:How the Affordable Care Act could impact farmers http://t.co/36yP8L9VcR via @sharethis",RepChrisCollins,2013,322393709851316224
0,16,May,1,Republican,Q2,#ObamaCare Fact: Obamacare will force 15% of hospitals out of business. #Trainwreck,RepChrisCollins,2013,335148904322580481
0,3,May,1,Republican,Q2,#ObamaCare is a #trainwreck for #smallbiz: ObamaCare’s Small Business Slowdown http://t.co/vVS43EZKFl via @SpeakerBoehner,RepChrisCollins,2013,330377718170529792
0,13,February,1,Republican,Q1,#SmallBiz owner at @SmallBizGOP hearing tells me many #SmallBiz owners will reduce employee hrs. from 40 to 29 to avoid #ObamaCare costs.,RepChrisCollins,2013,301772056800923649
0,26,March,1,Republican,Q1,Another reason why #ObamaCare is bad news  -  Study: Health overhaul to raise claims cost 32 pct - Houston Chronicle http://t.co/AFLcPDkjo7,RepChrisCollins,2013,316645061490274305
0,18,April,1,Republican,Q2,Check out my recent interview with Newsmax about the impact ObamaCare is having on #SmallBiz - our job creators. http://t.co/TiPSwW7Au8,RepChrisCollins,2013,324867598770663424
0,6,February,1,Republican,Q1,Congress must come together and repeal medical device tax in #ObamaCare.  American jobs will be lost without action. http://t.co/cekMp7H7,RepChrisCollins,2013,299257650426810368
0,17,April,1,Republican,Q2,Dem Senator Baucus warns of 'huge train wreck' enacting ObamaCare provisions - The Hill's Healthwatch http://t.co/42gaHVyG2B,RepChrisCollins,2013,324594720984678400
0,4,June,1,Republican,Q2,Did you know that 41% of small businesses are not hiring because of #ObamaCare? http://t.co/BCb3eNpumU. #SmallBiz,RepChrisCollins,2013,342004071907082240
0,10,April,1,Republican,Q2,Excited to talk with national biz leaders tomorrow in FL at @jcalliance summit about #ObamaCare impact.  Read more:http://t.co/DtGCWSIPL4,RepChrisCollins,2013,322093997357150209
0,14,May,1,Republican,Q2,"Fact: Even after #ObamaCare is fully implement, 30 million people will still be without coverage http://t.co/Lzl8KJdqG5. #RepealandReplace",RepChrisCollins,2013,334314687615352832
0,14,May,1,Republican,Q2,Freshman #Republicans are speaking on the house floor about the need to repeal #ObamaCare. Watch live here http://t.co/nwsP77PY2i.,RepChrisCollins,2013,334450579977953280
0,14,May,1,Republican,Q2,How would you finish this sentence? The House should vote to repeal ObamaCare because___. Tweet us your answers. http://t.co/D4UdqU0oIE,RepChrisCollins,2013,334383567410970624
0,15,May,1,Republican,Q2,I just spoke alongside fellow Freshman Republican members on why #ObamaCare must be repealed. See what I had to say http://t.co/Tp2Pi2FFlQ.,RepChrisCollins,2013,334460163027267585
0,17,May,1,Republican,Q2,"ICYMI: ""House votes to repeal ObamaCare in 229-195 vote"" via @FoxNews http://t.co/xWHcXUKNoq. #ObamaCare #Trainwreck",RepChrisCollins,2013,335414490042617857
0,31,May,1,Republican,Q2,"ICYMI: ""Study, premiums could rise an average of 40 percent under #ObamaCare"" via @thehill http://t.co/6BIoh5Sq6e.",RepChrisCollins,2013,340489844860010496
0,21,May,1,Republican,Q2,"ICYMI: ""Unions break ranks on #ObamaCare"" via @thehill http://t.co/rvCL5TYXKV.",RepChrisCollins,2013,336958072922730496
1,30,August,0,Republican,Q3,ICYMI: “#Obama’s Affordable Care Act looking a bit unaffordable” via @nationaljournal http://t.co/znI4WMG909.,RepChrisCollins,2013,373466574536994816
0,24,May,1,Republican,Q2,ICYMI: “Some unions now angry about health care overhaul” via @AP http://t.co/XZaPe3bpT7. #ObamaCare,RepChrisCollins,2013,338000234061889537
0,14,June,1,Republican,Q2,"If you liked ObamaCare, you’re going to love #Obamanet - where innovation dies and regulations thrive.  https://t.co/WsEnmQBu8C",RepChrisCollins,2016,742766352725860352
0,26,March,1,Republican,Q1,More #ObamaCare fallout - Study: Health law has imposed 111 million hours of paperwork - The Hill's Healthwatch http://t.co/Qv5hdsOVIz,RepChrisCollins,2013,316544320687714304
0,25,February,1,Republican,Q1,ObamaCare and the '29ers' How the new mandates are already reducing full-time employment http://t.co/s5gyPYkzfr via @WSJ,RepChrisCollins,2013,306049388353048577
0,20,March,1,Republican,Q1,ObamaCare burdens #SmallBiz.US Chamber wants flexibility on Obama health law's employer mandate - The Hill's RegWatch http://t.co/eWXTNA4CVq,RepChrisCollins,2013,314367056810242050
0,1,October,1,Republican,Q4,"ObamaCare Employer Mandate: A List Of Cuts To Work Hours, Jobs http://t.co/gwp8xJfQ4a #IBDNews via @IBDinvestors",RepChrisCollins,2013,385108207120551936
0,26,February,1,Republican,Q1,President Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of taxes let's #CutWaste http://t.co/0NiatlTeu0,RepChrisCollins,2013,306514748424454144
0,17,July,1,Republican,Q3,RT @GOPLeader: The House is voting soon to delay ObamaCare's employer mandate. You can become a #CitizenCoSponsor here: https://t.co/Fh6k8v…,RepChrisCollins,2013,357583607306526720
0,25,April,1,Republican,Q2,"RT @LivingstonCtyCP: Campaign promise fulfilled, @RepChrisCollins introduces first bill -- one that would repeal #ObamaCare. http://t.co/Dh…",RepChrisCollins,2013,327499083029807104
0,9,April,1,Republican,Q2,RT @PeteSessions: Small business owners brace for #ObamaCare: http://t.co/7VzSoxYVEZ  @WSJ,RepChrisCollins,2013,321645902748069888
0,8,April,1,Republican,Q2,RT @SpeakerBoehner 71% of small businesses say ObamaCare “makes it harder for them to hire new employees” http://t.co/wexxpVVkCC,RepChrisCollins,2013,321302453297483776
0,27,March,1,Republican,Q1,RT @SpeakerBoehner HHS Sec. Sebelius admits healthcare costs “may rise” under ObamaCare http://t.co/XaCFlkdcco  #brokenpromises @Reuters,RepChrisCollins,2013,316922554923237376
0,22,February,1,Republican,Q1,Small business owners worry insurance tax in #ObamaCare will raise costs | http://t.co/M955kxeM1V http://t.co/YtexLSQI7Z,RepChrisCollins,2013,304957658602012675
0,25,January,1,Republican,Q1,Spent time with local medical device manufacturers in OP today…yet another company feeling the negative impact of ObamaCare.,RepChrisCollins,2013,294928975283757057
0,8,May,1,Republican,Q2,"The annual burden to comply with #ObamaCare is enough time to build Mt. Rushmore 1,500 times over http://t.co/zKKBIJHwFb.",RepChrisCollins,2013,332158683897286656
